x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.16946122758635884,-0.2712092718036999,0.01766521672155574,0.39317192410125895,-0.2098444181879803,0.6435695546018098,0.11416562120742584,0.3620919295957688,0.17978219615617996,-0.3016199315118343,-0.30447908375087085,-0.6127478024718218,-0.8312658874532016,0.5352540878642073,-0.025793504835058576,-0.1720639644698773,-0.029781099392304295,0.08239805694922678,-0.9009645726492286,-0.057616838667494195,0.06511843692676161,0.10057633288921047,0.30599028619534446,-0.07703118329071013,-0.024077558819554194,-0.14877907972551208,-0.35253359762720116,-0.3250635735452521,-0.23445152839456931,-0.6751748278755095,0.17786878070002654,0.6202660853525532,0.04531203890266618,-0.22960309129924458,-0.18585406156277218,-0.7428575782749527,0.24501400145477287,-0.3985962070441088,-1.051205994035259,-0.15276679587060518,-0.09549373739919091,0.2997389196279156,-0.03609057519455481,-0.5157759066254354,0.25221247740561414,0.2668010876290836,0.13839211347599573,0.1252156305498512,0.09429584105683458,0.6127584411796645,0.0022957362604746046,-0.07633982608293308,0.05611019842113571,-0.7386040300026788,-0.1613424497989249,-0.3745195491102223,-0.1571980489821315,-0.09453931812094613,-0.15166924219536254,0.1811619000722283,0.2132998948130107,0.07117765813691633,0.3376959294658265,0.11291290431464023,-0.9854183206144118,-0.6004470234849786,-0.6877210326349074,0.18120835286897627,-0.486154208606884,0.10029502846919545,-0.08760564802848272,-0.8469461733322965,0.30145444856876547,0.5515691803971148,0.4399833574440051,0.09843297277300461,-0.4105988560434156,-0.38012055325635963,-0.1617814619539887,0.8591670598894144,2.0042526593912475
-0.2830830123259507,0.09400164660259387,-0.8450087839943222,0.3540950246687222,-0.21562904054720783,-0.33471338669343453,-0.3232399356278039,0.14989638238219585,-0.09550522065293994,-0.009194945895581116,0.1727131532667182,0.6721185901078971,0.1805096993661031,-0.061407866352988005,-0.2654322104682508,0.03210535145180192,-0.1959992448352492,-0.26715182728412556,-0.1270133144289012,0.5055792046268303,-0.2985090877632902,-0.3357005030463118,-0.0912620443919894,-0.24138809014410967,0.017759183800989686,-0.2875589406133223,-0.045927042312103636,-0.2362100346114558,0.06463794253947285,0.26338422067441686,-0.20084014353760096,-0.6219061229574976,0.05017072928253461,-0.32617256839880887,0.004769129928432429,0.31613842969971906,0.29970507842594135,0.12201805987752282,0.5360469486822128,0.23135570604937275,0.40857615816730025,0.3233770840098909,-0.018614369645628685,0.019215829416944774,-0.1038257485619705,0.4738722465045325,-0.2730461715423206,0.06458191265467263,0.26510420806952883,0.45149213453706266,-0.36224531778832414,0.11476549132412112,-0.5016714283803668,0.22403272617348996,-0.3142838364749904,0.21401101088077715,-0.06780182188050886,0.22424421218613544,-0.21714603763499024,0.07810063620167916,0.5345216188722547,-0.30902361826715724,0.18131978466035137,0.01015265782861354,0.3853523137429244,-0.24391754902078086,0.16406665998910655,-0.13802535161669527,0.4853756523575752,0.14137963489253005,-0.14306853557437363,-0.5126503954952479,0.10589342757435277,0.1494604947737209,-0.17860964030897572,-0.07988851440321887,0.14862868776379223,0.06647143714680294,0.4631686519554855,-0.2931501481854646,3.079491091746538
-0.0076277488441768414,-0.14326050537906213,0.7644138857278705,-0.07737504270000191,0.09273279792599319,0.3604724598266451,-0.38369687630254007,-0.20147689143280909,0.02884289551129241,0.33738648308629,-0.5679097837197402,0.05178659142723025,0.154075485312828,-0.04493469619609735,0.22927528445031153,0.7383178881896307,-0.6745958020592411,-0.12126755658311975,-0.237580925377845,-0.12603910286927195,0.6034875474156093,-0.03716570966331309,-0.04222062977850416,0.2359846304781507,-0.1086748383338461,0.5019834607189719,0.34589549797833535,0.5542863046688622,0.2201565571934629,-0.061962172197962524,0.11996275527741211,-0.1592400215205095,0.26881229131957474,-0.27724869831886595,-0.17635314224878845,-0.1698564654090914,-0.0171748079844283,-0.025904512933640267,-0.34042167764013953,0.21668827487522632,-0.1745752687918581,-0.17434778798390832,0.08190818629625403,0.40409136219968916,-0.4535310536082146,-0.3437046769695868,0.017897709945448315,0.8099998301554363,-0.46270871719644524,-0.40887310725879294,-0.17684182203716292,0.21081830141144825,0.24332189007992674,0.012077366746447733,0.3712018875474,0.03955980991495937,-0.4434768049079146,0.29445102384860294,-0.12632406845156227,0.40225059025104076,-0.3340640788254534,0.29844351225229016,-0.6916289111035556,0.8899097285312568,-0.7016497917743587,0.00982747365130528,0.5063542780003388,0.1601185181905332,-0.2852324808766588,0.04561236681062521,0.06498553440040337,0.5718946959801469,0.17254025506072085,0.39280601954442873,0.20342693134340997,0.028411315582298372,0.5500583220516028,-0.20084787082052352,-0.8333252456202469,-0.5088412867953309,-2.0941023982798015
0.20836626814908973,0.27127885125147533,0.5195014364768037,0.15609495825553962,-0.41431511619243866,0.17036586288877287,-0.5586843472427072,-0.20776603644459893,0.1426286791606613,-0.22566072020911937,0.23750804358765576,0.567501040343439,0.48748513127926446,-0.27931623788617826,-0.15834507988731242,0.4078750669636594,-0.42522227757928494,0.0303123686576787,-0.033350123967925416,-0.11817487188320021,0.03427880507648939,-0.29680464487159625,0.2368525234871102,-0.6966608952987208,0.2616528818224974,0.034220681938106255,-0.047147638112332795,0.457819755703525,0.8179951018556492,0.14657063746589194,-0.01419471606084341,-0.40376720140775046,0.11793310735658587,-0.15571387815019797,0.02974037515004555,0.23318730929591688,0.34852085750487016,0.3634553214647963,0.29945952075621185,0.013514390154350272,-0.13471824284157785,-0.5034537498941392,-0.1976588812900117,-0.08874556888047795,-0.15888327723218648,0.20663931110056652,0.1395441412667183,0.6155860750874143,-0.37946067390302246,0.1393975326756092,0.2693486912059334,-0.3998487311567708,0.22244479761768998,0.015103154801765014,-0.10530196035440963,-0.1916864995755774,-0.4172515973457202,0.025886811128785606,-0.16342421525367204,0.12000562129960496,0.06162704210032358,-0.012402538655938926,0.1566216228828885,-0.06476960215043127,-1.1809437328999524,-0.5808823226690517,-0.2624965893934743,0.06003686058411301,-0.0898766730836521,-0.13401610818780677,-0.500940025877856,-0.23654191792910106,0.30039691863346424,0.5261128833405392,0.14663887565196757,-0.20802405160175558,0.2586060650031222,-0.21031290366430436,-0.07192466976699267,-0.4948167558153663,3.4639088507413116
-0.10347443119007536,-0.779224733422622,-0.10245522117823193,0.20455805975065602,0.09637200750766522,0.30849168563570667,0.2789425451370785,-0.9219205045173487,-0.03265036015126832,-0.5674386209916297,-0.04010693301799318,0.33467533828927204,-0.1784819947958049,0.8388688373386708,-0.2014055545194779,-0.2655879005352618,0.21726483919808628,0.34800299078272595,0.16252333799545673,-0.4213527749153585,-0.003978283080305183,-0.029786893190389553,-0.001852416580940962,0.5504332010204849,-0.16882275302983618,-0.04915947046331927,-0.0003708336365054864,-0.17807775229375963,-0.20550335085502563,-0.10422069950176849,0.01830240031264403,-0.470670811711127,-0.029360234419547722,-0.12450654618490999,-0.478789715432404,0.04950336659632158,-0.1277442576274604,-0.20017716883508277,0.12652149168263538,-0.04260850163967398,0.08973954006749857,0.4842261654136735,-0.1334719268906601,-0.2921114523823761,-0.4225334739231951,0.05418965193064236,-0.03565476951569741,0.1200503794116573,0.3017881135218573,-0.2850250480026936,0.04994902960923617,-0.5577257456816884,-0.2134582919144604,0.02096254526234022,-0.1276811336666492,0.215805277407662,0.4277055516341868,0.1325417818655202,0.5454269081219654,0.1874766162941378,-0.9403367683924899,-0.697591016298373,-0.18472721977239392,-0.24996596397294327,0.2178742013516518,0.49322497358858336,0.608087610225051,0.033518615389079326,0.4729061949881545,0.42061797318534233,-0.45812162191852396,-0.20995143615269285,-0.24934033734636002,0.028094138022280845,0.3713826276614617,-0.5049518907257764,-0.4591100774743996,-0.45378775451077197,0.0107453509290604,0.3687101695555698,-4.6856382956431055
-0.3931856341183828,0.23745371882897381,-0.15257549030826495,0.038717728884246704,0.20315663158196626,0.015350315572570952,0.5165362739962512,0.07743827027150475,0.14052284885200972,0.021652990632579135,-0.6203871697663529,-0.3101750570420185,-0.4048478914132587,0.5334109503445635,-0.09521913584076976,-0.26578792108985666,-0.46725980679234497,0.2650744154501118,0.01579215895448128,0.3001523474692436,0.42918158779919574,0.12641980555253135,-0.1770771648646201,0.2720764946906829,0.04092988351939692,-0.08664727942365198,0.18976662330285865,-0.15221525659116986,-0.16149312454043083,-0.15086915589830668,-0.18933727851782328,0.1841235751894097,-0.16156153334601503,-0.4596257244037065,-0.17325666680553256,-0.24018479858296132,-0.06996699195551699,0.39103361632066075,-0.40446623698809686,0.32449100536244985,-0.43293962710911266,0.5465216740599915,0.058698045669940704,-0.09865595629607796,0.2632169904284674,-0.2129516413143077,0.008733335401877295,-0.24376713233404196,-0.12961110074754095,-0.23521937631318424,-0.15476958949574682,-0.17912154368974914,-0.32787204692075006,0.2612236396404923,0.03050742131461532,0.4855521815062702,-0.06404556810192051,0.06651406748159261,0.07753759190035912,-0.03920146515660516,0.08712535876016447,-0.2647953640320871,-0.5227915751068916,0.18241757506800604,-0.01582291872760584,0.06990801325299477,0.10288331161086663,-0.41134630488112695,0.10356833750562855,0.01661557346820994,0.7061507673549413,-0.1550137440466125,-0.221372865438201,-0.2561381712674892,-0.07493093558916403,-0.012181423425623259,-0.27623320916579247,-0.06205089416951967,-0.5773348525914158,0.3391579379257756,-3.662830362289309
0.18303812958764124,0.10524657968950685,0.48921351566505855,-0.4301154456959401,-0.07332445036733093,0.09908933314220217,-0.45462909443536814,-0.08423943996724825,0.25650003601329374,0.28892334754966664,-0.006598815404826594,-0.47488833615769666,-0.15336187957870354,-0.36885236633562024,0.2557704427235481,0.20318868597629738,-0.2989117470024961,-0.008820561410983243,-0.15112732073676327,0.2737990272660902,-0.16510165970976362,0.5311023191691197,0.022364156293458642,0.3338647944657735,0.4360341248853825,0.08357501926927878,0.14842875036343178,-0.4299616354472068,-0.3554559720120921,-0.09162904281583996,0.36956358793441285,0.552712636241962,0.18518905757347356,-0.06176877767173012,0.3072995386644975,-0.20157677679853828,0.4369121513495747,-0.20685929955561783,-0.23799717158571543,-0.34600829381032094,0.25288403105454865,-0.07228716970311563,0.04365588127078305,0.19855686249705076,0.3048559911183099,-0.45352319051768253,0.1193350171245731,-0.13968872958254186,-0.20513620576386177,-0.2892706514576823,0.23793601958746716,-0.021333211493274065,0.2727138604210896,-0.12425420263551679,-0.25368056933603167,0.013291147117356152,0.28267061177794617,0.2979695697386576,-0.4304350946396917,0.05677421016401319,0.3913105936870785,0.33439315660113755,0.6006129266099366,-0.5452665970625904,0.3600221147686192,0.056178480491713666,-0.5742327016301234,-0.04559792833621643,0.10557636952510471,0.13055221530378538,-0.05985002333757369,0.5473995625952226,0.11852979004027722,-0.07378029137042116,0.0965135140993131,0.21657771116831134,-0.13987819104986413,0.12050854151185296,0.7822986606236599,-0.32439255281278406,1.8515403694217598
0.37248769746169413,-0.44686216081214913,0.7806768426581158,0.14925279775566602,0.22412241531225688,0.3335365662944527,0.6769321889380587,-0.05224745892954253,0.1368107445132565,-0.18146308215459223,0.052633470674651406,-0.11191410017592843,0.015107534582851988,-0.2509374256552677,0.12776052027873713,0.08276846801314042,0.7973995588844843,0.37140425228654567,0.3525599585713792,-0.7619122530479971,0.39269049000338885,0.021219632720451742,0.03414540276831091,0.331379127048581,0.31213737307289463,0.273197431313386,0.2417534633708989,0.33440885288115185,0.33902279709718397,0.6062972413032124,0.7138103234074791,-0.049279983229210025,0.23578224718354324,0.07777413852439244,-0.08094965577216515,0.705336797055694,-0.4277567934459365,0.12890727674873573,-0.38176944633396603,-0.4275835662298224,-0.2533421743072165,-0.18173623365850727,0.36347606187833004,-0.026120676617431476,-0.6509416425101165,-0.12278407399465043,-0.5668862703408291,0.5751415121871665,-0.6933769890567771,0.004181285569541061,0.08760982493334159,0.13869082387989287,0.2064863507154237,-0.0497018047539693,0.25131574297106146,-0.2630279595902612,-0.0313142200680193,0.1761175484035982,0.2935312320211812,0.2053688672213715,-1.1284027019621001,-0.1548377814505159,-0.690397295634018,-0.08779871078520171,0.6140983050825239,-0.3823037186510668,0.1539967342689616,0.3626212231996536,0.026190985233670715,-0.6866182087229813,-0.30859796118546073,0.5416421860338122,0.20954024490342732,0.08423702951049065,0.3165739210469185,-0.6126160262126215,0.06267544270887998,-0.18236230715119475,-0.38003190193269076,0.029091118677575276,0.39800997934870186
0.6777926759665515,-0.43004813478434434,-0.2432734364881466,-0.47502554914858447,-0.3336424833996181,0.4856210705053957,0.2562263502326978,-0.4235697132076706,-0.2028333537893809,0.21415427106354798,-0.04035310520855083,-0.3786211147179459,-0.8649406537470866,0.08068837534872882,-0.06293886883290362,-0.4893214919573643,0.5697491122255143,0.12486860131429996,-0.008372266756117975,-0.11570496303828012,-0.924850177724544,-0.25226181835589984,0.5398096656245711,0.04396700210053856,0.08966422724679562,0.43540656402436884,-0.9734099614050483,0.23095200637425323,0.43142779034499235,0.045424930048758395,-0.6345386109058401,0.06450412287000008,-0.4304181695174193,0.5742534038523603,-0.05181830859078797,-0.1686787880513405,-0.027964334769368528,-0.5900272330518358,-0.35142355353562915,-0.1624470810542542,0.3717612180317546,0.30545665084508805,0.023563134242647898,-0.029491028945092868,-0.0496927965102108,-0.12686382411622985,0.25773676287672803,-0.08168322728058561,0.1264137800836131,0.7395775020661806,0.477791746358322,0.06798346178846464,0.30176099118009414,0.08795838526716154,-0.2975386898403502,-0.031090057495933767,-0.20595227875338717,0.1638570010801498,0.08977339895184963,0.31828116825815167,-0.10150289172183458,0.26075018075663203,0.4563908148183675,-0.1516745640168813,-0.18053367543405616,-0.05600413440914229,0.020562264004703366,0.5320911345485616,-0.1864014111810944,0.27158899571418504,0.1096141541571018,-0.16506316885933672,0.1641077789941506,0.39343521892462485,0.16074640791172962,0.7567134809512969,-0.4229490886129759,0.01497138161487573,0.10660693621661789,0.3431116674581332,-3.403330432633705
0.5708697394349008,0.006768035787991443,0.13488441349075686,-0.7325584936254115,0.2584221818187602,0.756815241802163,0.22211196563440658,-0.14147981190001,-0.2791456105211927,-0.1089332902857176,0.4098313647025403,0.26617924548147026,0.06767042861827342,-0.2741388069299367,-0.39874716883850064,-0.30159823827144205,-0.4569825307301083,0.03367648199133415,-0.3099210102821999,-0.09115622099399061,0.46122420501689704,-0.1634745486875722,0.9346304119676907,-1.3678729075295293,-0.006960470051209629,-0.416159304880107,-0.02426444692532242,0.28218848460787294,0.1412441112966838,-0.9706392170693561,0.35423027673591856,0.5248436952593065,-0.4164797925302318,-0.28023788787376885,-0.009750762012368394,-0.30268776181376644,-0.13946775010582063,0.08865416472284043,-0.7258811856194408,0.17609117857405188,-0.34615996604824517,-0.014115497788246407,-0.32469260682182455,-0.27665505001662,0.3135818901527433,0.10574322874089764,0.14828328523027182,0.0012684720035765012,0.336173027600607,0.7290229698450637,-0.15449414738828765,0.3524625056407386,0.12606751585019058,-0.5051881469585016,0.3464597842307115,-0.22111778689690262,-0.24800564079742524,0.48251899382255176,0.2573871144083516,0.40122534668589227,-0.1896026633407392,-0.48228111742661117,0.5445132386909706,0.41556775307376553,-0.3260039872276241,-0.5742372174170264,-0.5157070851253496,0.5774074506880436,-0.03862348346158778,0.40550497055281487,0.20841166071872227,0.13751288469865736,-0.059320001844152474,-0.10010858807077458,0.528188079932793,0.5134502666330234,0.3430515513994921,-0.12883343017601942,0.5973637226021548,0.3230771062638886,3.5756030815340827
