x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.0013973649226832474,-0.05468474246201057,-0.027986485158955625,0.07169839564611327,0.013133735967527484,0.15092111496302993,0.024850225915453605,0.06913345995041993,0.07526785087258399,-0.08506526787722153,-0.04813200023493313,-0.12271023743043445,-0.1909073528425096,0.10775025493362377,0.04346899129693913,0.013517969744719433,0.037832502747637255,0.009686768599640728,-0.2523615220542702,-0.028189946706935292,0.0706812748871231,-0.028020923326886587,-0.00515920066926095,-0.032995787951960814,-0.011157714016542386,-0.008494902306492436,-0.06851339953228028,-0.0795239069432256,-0.08134572753543963,-0.08817659143278818,0.07074604428711562,0.16471043152101203,0.05209843167354749,-0.06403090710421107,-0.07653877947035162,-0.13095079681999303,0.11324084958289905,-0.09764623005054227,-0.21210433545766225,-0.08852767252089237,-0.030575314870620755,0.05887040878958073,0.00034548445623810704,-0.14772749898268336,0.046164825471378,0.09568294052312677,0.02688107395205661,0.045890624815054064,0.0020079333998041507,0.06759547268811417,-0.003582372959248891,-0.057785551088593304,-0.012079760008727519,-0.16359699952013348,-0.05534228703221584,-0.10044175579065044,-0.011781569993162927,-0.03748302399891156,-0.025525127683812807,0.07138305111740269,0.04375435440088495,0.0012105366818265808,0.07070637041627666,0.07710776568988122,-0.21374467738158545,-0.1247609002680387,-0.12384335411663443,0.053248249440251715,-0.20692993543788968,-0.02700982598879638,-0.050471013054464726,-0.19977107460238716,0.08437029847463609,0.11822552947559042,0.06484508252121626,0.011037669847629113,-0.11463203710412173,-0.07307959801370877,-0.011878458518492506,0.21770546741685634,0.959777726109184
-0.08910903052752403,0.014520588632487638,-0.22796330633809647,0.14040275582901635,-0.04488904889385548,-0.05090185541062633,-0.05059826050704295,0.039992962075094896,-0.022168481870982734,0.014430447139784343,0.014557186949890465,0.09503595282109815,0.017530580256478422,-0.0417480745464645,-0.05864129858182405,-0.0005406209902818786,-0.04481975719674483,-0.06916249641762212,-0.029830865046999343,0.086604252959094,-0.09738223927275634,-0.0919876684384315,0.02900819354423288,-0.0520890290192934,0.006976572221472808,-0.045948138393099955,0.0039039102778322204,-0.049528654980202536,0.01606481178705985,0.05058808081365824,-0.07971133068722316,-0.19332899927592195,0.012584952153247432,-0.1091277942657205,0.0022569686940281638,0.1292045433158121,0.06454060504807797,0.05731387066966467,0.08981585460206755,0.04018967277308458,0.07446346209228703,0.04617953198421665,0.00033559857482699047,0.029614404392055045,-0.0006580519299299476,0.11802663792787682,-0.11819598588284859,0.08097794208680997,0.08978463699111033,0.10438073569463728,-0.09294739071624468,0.08708846241850053,-0.15973857673754113,0.05947913781119969,-0.043797815212683014,0.09179135741046482,0.030989482457048995,0.0591817343336642,-0.05455093034528675,0.07620337337417081,0.1323501707000137,-0.059245568702871294,0.048962623116016346,0.0067870397704659505,0.09773937774232379,-0.05471299201412093,0.036136813229927275,-0.06475539861524525,0.1013031576441209,0.04575363419449095,0.002782489378898023,-0.07323157056099805,0.0251131382206749,0.040288431308877444,-0.017906107072083677,-3.898930076310183e-05,0.008584083418024895,0.007967111998309332,0.12864009241033994,-0.055256253991950666,0.48077138473410747
0.01507123591096629,-0.06123228517801867,0.12987290199849755,-0.029807051437483304,-0.0021559596285190595,0.06981814460381866,-0.11677206134434179,-0.02685160841902822,-0.019644344885873084,0.07414133718079621,-0.12260811259638604,0.021476126380432788,0.032239955952919855,0.017679714952076788,0.054761509767668894,0.18094583088701116,-0.14160888089268292,-7.770149145871196e-05,-0.06673622576512032,-0.014997602929190217,0.11793538956207274,-0.001021149409400399,-0.020607915198664655,0.08067858875229117,-0.06122285698847391,0.09247177802198779,0.06465137986689365,0.08265562569880676,-0.011203281636681628,-0.008218446142039185,0.00820105282427303,-0.06698372838600102,0.04120184109001384,-0.10498512380189987,-0.04888528897126286,-0.05077776418662272,-0.016619150947774823,-0.05065763168463221,-0.08604513838215112,0.051906064148603104,-0.04092565271948131,-0.08129595042012056,0.04259532987216118,0.09501701329531592,-0.09822852745880489,-0.1031799559938376,0.03671488311945578,0.17711560665803358,-0.12308469792243805,-0.056707151053470406,-0.0446053439814333,0.04597167556794807,0.11284885089921089,-0.02676336313894182,0.11175487375988517,-0.08286968200982087,-0.06627998268609488,0.12256010677701866,-0.015557957082155193,0.09932575829785216,-0.0928810893082598,0.049731269552409384,-0.19100946439206568,0.2161021801069824,-0.15224375206029458,-0.027410273508970396,0.1475635885320291,0.052298214965444866,-0.06210898314594869,0.05429107683795553,0.03042854049905258,0.09282656941498017,0.038270693319772994,0.09268427565445492,0.02087674412013517,0.01827754164198247,0.11634807650323142,0.03913862614299432,-0.1985150639887679,-0.13799881393403746,-1.8294163157993277
0.0317853823443544,0.054752265217633565,0.12228073592759708,0.03236787209769518,-0.08806847231973193,0.00456673228696679,-0.1191658129987815,-0.04409953131887334,0.05595618169076681,-0.06334284702840658,0.0384999460774189,0.10250015230525446,0.10117488922186017,-0.04792017737943568,-0.06304790103871648,0.07421631963021308,-0.0807815084343586,-0.02373711167605659,0.03500678866966137,-0.035920091906052116,0.03964254488605839,-0.07191013446787166,0.0865338148039811,-0.14436698391326494,0.06737668261450856,0.037348917314138766,0.005194878220227138,0.08834815556970951,0.20710474126899014,0.017413796823372584,-0.017434001019823835,-0.0667884922431227,0.06364645118567235,-0.06991199130653127,-0.01645924939751546,0.08343608611298739,0.11906579009174015,0.0792613663480903,0.0577947414102455,-0.055388535627476025,-0.02430138674551593,-0.1455402826482978,-0.0494617567600314,-0.061753356479431455,-0.025420508053062243,0.03217910137765403,0.05434390296267405,0.07122919667640848,-0.08842586562288682,0.02296418725622153,0.030011407212440847,-0.16144617083534166,0.09580677986768188,0.015156865045901061,-0.0651470568446686,-0.022416054497866204,-0.11404520044721284,-0.015926713106204162,-0.05300063926226063,0.011885053144269811,-0.004454720088606031,0.006369138752279201,-0.0016790387269854786,-0.0686737919887596,-0.28791755556849646,-0.14751984841699972,-0.036145609880600206,-0.047324210413990105,0.010734729031827097,-0.07039790261426987,-0.08755766792716743,-0.06479211383893346,0.06510416779822066,0.09850547469185401,0.013207296306480827,-0.03622798625082357,0.024300590695904695,-0.01783876594917061,-0.0496938363157662,-0.08997976359664642,0.2095014476422845
-0.008543903095821653,-0.13763383824463693,-0.029588237950132965,0.029627462788713695,0.07532676622184263,0.0723923212465307,-0.00836077913850741,-0.21874324043235374,-0.03358074609266822,-0.14340582816291098,-0.06038338102145863,0.09300597174288397,-0.04072173123987241,0.20205141630347528,-0.040851777822858634,-0.06604389776510103,-0.0059695217570987094,0.1012236486921295,-0.0005360288217979124,-0.08857694482822587,-0.031235812152283517,0.006805770319411149,0.03185388065854572,0.12572054641150365,-0.0764114054169189,-0.03248252905490945,0.0342830698053056,-0.07642038397503964,-0.03808100932608538,0.013092616535467186,0.07650458578745449,-0.045825948794976326,0.0073192648237497245,7.122563881571881e-05,-0.08059842418027816,0.06438449912811167,-0.02720307180296642,-0.02144109312131968,0.0318920087254773,-0.04958752914315303,0.020495796964645714,0.14298261821863828,-0.022485125031527418,-0.038830700132996776,-0.10594208013432257,0.03791293654744545,0.05606972572854003,0.029418698163691786,0.03953059776078917,-0.07300657880986738,0.04291080646128382,-0.15654340753845086,-0.056181433079637064,0.009091495638739377,-0.017949916724632,0.039511715230608056,0.0940454840380849,0.023306657044909865,0.13134587439638779,0.005716685446135112,-0.1804858013822453,-0.15834937241583574,0.00626685739585824,-0.013397394641211596,0.06450771671048819,0.12692116529358147,0.13877806433517567,0.02740159572540722,0.06215268131804341,0.15313225072515438,-0.1134385349019852,-0.056097899800481424,-0.03496040992066753,0.02592110982075613,0.07931864286486626,-0.1006325108021755,-0.09289871008515382,-0.11096331712766246,-0.012860573725710164,0.08924163955551649,-2.474945918752836
-0.10517063606793399,0.07412633382100035,-0.049270870184593155,0.002131215448741657,0.03476241224722928,-0.009039580806098185,0.11035065409310515,0.005273560109729734,0.025491462438481684,0.005475074653088364,-0.16371336130595718,-0.08216884023129883,-0.1705706197733257,0.12973592799492112,-0.07479535164121971,-0.059184060802204244,-0.11411708511164949,0.03667128243625506,0.024839577583500822,0.07061829245257704,0.11119823066998086,0.061706400144313125,-0.010674822414302957,0.03025906562404095,0.027983367992039116,-0.03707864150983614,0.03619331970588082,-0.020591229239093477,0.020000355431739194,-0.011305409822111652,-0.05149143934394715,0.03670282180759844,-0.08792768999470271,-0.07113059145014287,-0.023147821044360004,-0.049612991174174365,-0.012769972798122012,0.148005945356535,-0.039093669728158024,0.12459011912909053,-0.11134017871869874,0.13670209900493027,0.008052921563615784,-0.014273384342121652,0.0391584648264895,-0.07721380132050966,-0.0033961835130434472,-0.060056638839345894,-0.035355625647406914,-0.04220892712121941,-0.014822819803090533,-0.07446818369065032,-0.09318266739660384,0.08467254460822082,0.0370097490293256,0.1488093071060838,-0.0033224117358819165,-0.0026530858604557044,-0.00929405809806572,-0.020057589981314714,-0.0020121637969833183,-0.06861768847974249,-0.09195315523913378,0.005768954219675238,-0.027037151986678012,-0.03244720801728385,0.01824950358946746,-0.1166683226786008,0.014726108072982573,0.021190302777815338,0.19113007503962248,-0.030777682515510572,-0.014772317548182045,-0.037771602407530275,0.03006920366892536,-0.03671658800948602,-0.03246449187903821,-0.014166835402527575,-0.1156957141154275,0.06173389349111729,-0.7959895507783434
0.07134342355906834,0.005881555144922131,0.10801970622122052,-0.08702981737722892,-0.030014412988638262,0.024690162687238396,-0.08739852912449994,-0.041398792734487086,0.0935787189164726,0.02312748711994585,0.023507952361218856,-0.08141271224343785,-0.030876431966956126,-0.1127882329233764,0.058759097502480914,0.04732473439076965,-0.09601113063075131,-0.030266355249810768,-0.09096606226504782,0.11676817494536032,-0.0813633348311443,0.19257583578677628,-0.021998625482289664,0.08945795522572685,0.10203906429375866,0.056650447322503635,0.04560463331967806,-0.11912939713203664,-0.07952310189853413,0.021422110115836415,0.1334196623019909,0.06362179784258047,0.030413492986152358,-0.05100498425296646,0.06829938098972545,-0.0762225046941628,0.0774726452556751,-0.04946742838009399,-0.07068029026939462,-0.09013951089800559,0.07890854946183586,-0.02830935360441418,0.001970031316007169,0.006199186010237525,0.08603582892267511,-0.13755326863160564,0.06381508790130418,-0.024536400124971117,-0.07140757562851932,-0.09797372730782886,0.005037234592948071,-0.035551620395652746,0.11393299698876001,-0.014053543814658691,-0.056340635434576535,0.020725044437396443,0.09158957835805255,0.08767058732507418,-0.0948113121380774,0.03217733844621568,0.05261168864748475,0.049785783173609155,0.15131910312865499,-0.1699874633614787,0.07608292354241832,-0.0006729454878876422,-0.1415103039307769,0.04482936132630256,0.05959327110854239,-0.001259919572240535,-0.04050707671556529,0.1582464515476607,-0.03288054116413505,-0.04695709601987241,0.060626678881984704,0.07982198181234483,-0.06720274870046501,0.07234534201153368,0.17678757413818644,-0.07443625447785766,2.4286802212822662
0.13939781515842725,-0.0719385547541906,0.16771399856439909,0.04733582143168736,0.02845918965299503,0.10237727730662494,0.14430926794589233,0.0071499732345999475,0.018944162010093992,-0.06561637771591869,0.02703906075424595,-0.019183791054497204,0.07489581047979642,-0.012661988198327959,0.0825833700510591,0.00968855745562593,0.15761759920414056,0.08556590770846992,0.07295781081794685,-0.1462988640293434,0.06176706198942648,-0.00433216977053746,0.013166314038903528,0.0737490150821408,0.05099522520183962,0.05331359396227574,0.06305445424646045,0.05255427131835819,0.0648078192967476,0.14625644592006515,0.15998410603351024,0.02880561787098135,0.051556983001578585,-0.04305642489436233,-0.03488593760165569,0.15580993291350972,-0.08946462897764056,0.015869129447092442,-0.11559632700343751,-0.09417124212537817,-0.03622301479198413,-0.08508954579926219,0.11323761844660579,0.005910705931358344,-0.13794720141895211,-0.04244240175202304,-0.15384098204837296,0.12617411783916072,-0.16351659966202878,0.008211997138512063,0.04255091976363503,0.06357808828057791,0.06941081931356954,-0.02324385978693653,0.033706767661308194,-0.060124639116700934,-0.005362458129975383,0.05065312100956262,0.02730108141009951,0.0346612962912592,-0.2630268299691707,-0.06156872261952024,-0.15474359827163203,0.03593675224438682,0.17435733017715976,-0.0946541037169956,-0.000901864160359679,0.08980965244902908,0.013726086271352318,-0.23124376516218748,-0.07379380343258997,0.05330639564374007,0.10081195524911478,0.034375290008878685,0.08243388151466505,-0.08853013037700219,0.026127977916760612,-0.03993874516818365,-0.03772641032356027,0.054055783032930065,1.2502548398044895
0.1497427885119306,-0.07846605901335267,-0.06255832994970881,-0.13683071411925224,-0.017257746689814262,0.10267962109076097,0.083817480332768,-0.10750542013797496,-0.02264327807146317,0.049262469762726635,-0.054611818627480574,-0.06413086004780635,-0.1739474972173807,0.02162781925657118,-0.030686688269156773,-0.13090302072447618,0.10245684695648392,0.01602275092417554,0.022165065727692276,-0.014699175564685222,-0.1856149827275342,-0.08030534595358026,0.09503292682522581,0.006779323063977823,0.004624945547501389,0.10122727742277594,-0.23269671637993922,0.04974131128858154,0.06255647864916362,0.046982556086163675,-0.118910940772997,0.026308486133959103,-0.1101966568891705,0.13125025360799547,-0.0726223724544334,-0.024709077828835812,0.023507283096248093,-0.12086257644508652,-0.04576144721328111,-0.03486625947598807,0.05264678400097246,0.04945174090239718,-0.013235990097811024,0.034394066935783146,-0.008389313092901168,-0.03020778403594167,0.03345920399722484,-0.03715344098497905,-0.009548150551879723,0.1908488947027791,0.11636284754255162,0.04923520165079086,0.07509663306887578,0.029039211029207933,-0.09637160727599721,-0.005741703462212504,-0.04496369818804222,0.06858394485309942,0.0103442318065131,0.05877581345915248,0.0016814067313788918,0.04984803193155194,0.1091289554947006,-0.005519940692768478,-0.03822048905211993,0.024704577919764888,0.02899940162336064,0.12257561100531918,-0.026592631071156114,0.032126847148115686,0.005189368549284268,-0.012994549030010941,-0.004648783216857326,0.0670701680120794,0.05079586438205159,0.18910132181085038,-0.04158804757235041,0.0020598125145842275,0.02506222157708672,0.06087396830785057,-0.508895126347275
0.1390606039047506,0.021048938018938427,0.003398806529716186,-0.1831844382162144,0.07914006336627197,0.1451995768717249,0.0388402795398002,-0.007901539544805113,-0.10050528506607924,0.024524065086317277,0.07514360839878603,0.07532772065152603,0.02286165330419602,-0.06777244290554578,-0.09579067212675352,-0.07957815565198133,-0.10500651387660269,0.020393140349101373,-0.05143324622650616,-0.06483569231926256,0.10927840585624472,-0.09931987990764715,0.250213421249164,-0.3204128550161057,0.04975709181745016,-0.05901474066176492,-0.0021162758038530665,0.08227667071748866,-0.009618587297110546,-0.19781990801693902,0.11642093993280941,0.13772021929201517,-0.07620726939032979,-0.04442383498820307,-0.07267182288036161,-0.04199087274106273,0.0006351495757187207,0.02817042809660214,-0.17334555528566067,-0.013051326616375135,-0.033418500274715705,0.03984610605736454,-0.03707540487639915,-0.04965608193407865,0.06029574815252477,0.009645235960441464,-0.0037179380802070667,-0.030405482725966524,0.09596926572578522,0.10725446399186807,-0.04919383461202328,0.05917845653685142,-0.02840049369051035,-0.08173759467524672,0.06483154295112137,-0.03926932410722192,-0.05356848671623115,0.13536585511394034,0.12017649596547944,0.09677652140690807,-0.036751748394894125,-0.05499893440522722,0.0850273891519575,0.09518121789891527,-0.018054351714541707,-0.12610683923950988,-0.0919261393104974,0.18383394400849393,-0.023207318128476238,0.10923194881922067,0.05749287263269495,0.04845371554934708,-0.01948010691772747,-0.07617483563112522,0.10577045442871358,0.10702736159182649,0.07636927975594439,-0.02275805525871828,0.11847848425598081,0.0771410020217478,1.7454351821683824
